en_curid,name,birthcity,birthstate,countryName,countryCode3,LAT,LON,continentName,birthyear,gender,occupation,industry,domain
34078,Winona Ryder,Olmsted County,MN,United States,USA,44,-92.4,North America,1971,Female,ACTOR,FILM AND THEATRE,ARTS
34095,Wilma Rudolph,Saint Bethlehem,TN,United States,USA,36.571944,-87.3,North America,1940,Female,ATHLETE,INDIVIDUAL SPORTS,SPORTS
34108,William Lipscomb,Cleveland,OH,UNITED STATES,USA,41.482222,-81.669722,North America,1919,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
34122,Wac?aw Sierpi?ski,Warsaw,,POLAND,POL,52.233333,21.016667,Europe,1882,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
34126,William Golding,Newquay,,UNITED KINGDOM,GBR,50.412,-5.0757,Europe,1911,Male,WRITER,LANGUAGE,HUMANITIES
34128,Wilhelm Wundt,Mannheim,,GERMANY,DEU,49.488889,8.469167,Europe,1832,Male,PSYCHOLOGIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
34131,Wilhelm Ostwald,Riga,,LATVIA,LVA,56.948889,24.106389,Europe,1853,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
34155,Xenophon,Athens,,Greece,GRC,37.96666667,23.71666667,Europe,-431,Male,HISTORIAN,HISTORY,HUMANITIES
34226,Yuri Gagarin,Klushino,,Russia,RUS,55.670833,35.053333,Europe,1934,Male,ASTRONAUT,EXPLORERS,EXPLORATION
34289,Yasser Arafat,Cairo,,EGYPT,EGY,30.05,31.233333,Africa,1929,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
34350,Yoko Ono,Tokyo,,JAPAN,JPN,35.683333,139.683333,Asia,1933,Female,ARTIST,FINE ARTS,ARTS
34351,Yeardley Smith,Paris,,France,FRA,48.8567,2.3508,Europe,1964,Female,ACTOR,FILM AND THEATRE,ARTS
34355,Yngwie J. Malmsteen,Stockholm,,SWEDEN,SWE,59.329444,18.068611,Europe,1963,Male,MUSICIAN,MUSIC,ARTS
34381,Yevgeny Zamyatin,Lebedyan,,Russia,RUS,53.016667,39.15,Europe,1884,Male,WRITER,LANGUAGE,HUMANITIES
34454,Zosimus,Other,,Unknown,UNK,,,Unknown,490,Male,WRITER,LANGUAGE,HUMANITIES
34494,Zheng He,Yunnan,,China,CHN,25.05,101.866667,Asia,1371,Male,EXPLORER,EXPLORERS,EXPLORATION
34542,Zhang Heng,Nanyang,,China,CHN,33,112.533333,Asia,78,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
36579,Clovis I,Tournai,,Belgium,BEL,50.6,3.383333,Europe,466,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
36586,Svante Arrhenius,Vik,,NORWAY,NOR,61.056944,6.578056,Europe,1859,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
36592,Gus Grissom,Mitchell,IN,UNITED STATES,USA,38.733889,-86.474444,North America,1926,Male,ASTRONAUT,EXPLORERS,EXPLORATION
36594,Edward Higgins White,San Antonio,TX,UNITED STATES,USA,29.416667,-98.5,North America,1930,Male,ASTRONAUT,EXPLORERS,EXPLORATION
36615,Fatboy Slim,Bromley,,UNITED KINGDOM,GBR,51.407,0.021,Europe,1963,Male,MUSICIAN,MUSIC,ARTS
36623,George Marshall,Uniontown,#N/A,United States,USA,39.9,-79.724444,North America,1880,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
36674,Glycerius,Other,,Unknown,UNK,,,Unknown,420,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
36679,Milan Kundera,Brno,,CZECH REPUBLIC,CZE,49.2,16.616667,Europe,1929,Male,WRITER,LANGUAGE,HUMANITIES
36753,Magic Johnson,Lansing,MI,UNITED STATES,USA,42.733611,-84.546667,North America,1959,Male,BASKETBALL PLAYER,TEAM SPORTS,SPORTS
36762,Ilona Staller,Budapest,,HUNGARY,HUN,47.4925,19.051389,Europe,1951,Female,PORNOGRAPHIC ACTOR,MEDIA PERSONALITY,PUBLIC FIGURE
36768,Pope Gregory I,Rome,,ITALY,ITA,41.9,12.5,Europe,540,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
36778,Saint Matthias,Judea,,Israel,ISR,31.698889,35.306389,Asia,1,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
36812,Pericles,Athens,,Greece,GRC,37.966667,23.716667,Europe,-495,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
36819,Laetitia Casta,Pont-Audemer,,FRANCE,FRA,49.355,0.51,Europe,1978,Female,MODEL,MEDIA PERSONALITY,PUBLIC FIGURE
36845,Henry Dunant,Geneva,,SWITZERLAND,CHE,46.2,6.15,Europe,1828,Male,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
36882,Blake Edwards,Tulsa,OK,UNITED STATES,USA,36.131389,-95.937222,North America,1922,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
36885,Tristan Tzara,Moine?ti,,Romania,ROU,46.433333,26.483333,Europe,1896,Male,WRITER,LANGUAGE,HUMANITIES
36917,Alain Prost,Lorette,Loire,France,FRA,45.5128,4.5819,Europe,1955,Male,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS
36942,Christopher Tolkien,Leeds,,UNITED KINGDOM,GBR,53.799722,-1.549167,Europe,1924,Male,WRITER,LANGUAGE,HUMANITIES
36948,Giuseppe Mazzini,Genoa,,ITALY,ITA,44.411111,8.932778,Europe,1805,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
37015,Pope Gregory VII,Sovana,,ITALY,ITA,42.65,11.65,Europe,1020,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
37045,Odoacer,Pannonia,,HUNGARY,HUN,44.9,19.02,Europe,435,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
37067,Peter Debye,Maastricht,,NETHERLANDS,NLD,50.85,5.683333,Europe,1884,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
37142,Zeno of Citium,Larnaca,,Cyprus,CYP,34.916667,33.633333,Asia,-334,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
37143,Chrysippus,Soli,,Turkey,TUR,,,Asia,-280,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
37145,Lucretius,Other,,Unknown,,,,,-99,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
37162,Roland Freisler,Celle,,Germany,DEU,52.625556,10.0825,Europe,1893,Male,JUDGE,GOVERNMENT,INSTITUTIONS
37175,Lars Onsager,Oslo,,NORWAY,NOR,59.95,10.75,Europe,1903,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
37185,Pope Leo VIII,Rome,,ITALY,ITA,41.9,12.5,Europe,900,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
37190,Thomas Becket,London,,United Kingdom,GBR,51.5141,-0.0937,Europe,1118,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
37211,William I of the Netherlands,Huis ten Bosch,,NETHERLANDS,NLD,52.093056,4.343889,Europe,1772,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
37222,Philip Pullman,Norwich,,UNITED KINGDOM,GBR,52.628333,1.296667,Europe,1946,Male,WRITER,LANGUAGE,HUMANITIES
37243,Harriet Tubman,Dorchester County,MD,United States,USA,38.42,-76.08,North America,1820,Female,WRITER,LANGUAGE,HUMANITIES
37252,John Knox,Haddington,,UNITED KINGDOM,GBR,55.955621,-2.778815,Europe,1514,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
37256,Michael of Romania,Sinaia,,ROMANIA,ROU,45.35,25.551389,Europe,1921,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
37258,Carol II of Romania,Sinaia,,ROMANIA,ROU,45.35,25.551389,Europe,1893,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
37261,Ion Antonescu,Pite?ti,,ROMANIA,ROU,44.860556,24.867778,Europe,1882,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
37262,Jørn Utzon,Copenhagen,,DENMARK,DNK,55.676111,12.568333,Europe,1918,Male,ARCHITECT,DESIGN,ARTS
37266,Ferdinand I of Romania,Sigmaringen,,GERMANY,DEU,48.086667,9.216389,Europe,1865,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
46165,Charlton Heston,Chicago,IL,UNITED STATES,USA,42.046389,-87.694722,North America,1923,Male,ACTOR,FILM AND THEATRE,ARTS
37313,Bruce Lee,San Francisco-Bay Area,CA,UNITED STATES,USA,37.794722,-122.407222,North America,1940,Male,ACTOR,FILM AND THEATRE,ARTS
37323,Suetonius,Rome,,Italy,ITA,36.9,7.766667,Europe,70,Male,HISTORIAN,HISTORY,HUMANITIES
37325,Marcus Junius Brutus,Rome,,ITALY,ITA,41.9,12.5,Europe,-85,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
37332,J. Willard Gibbs,New Haven,CT,UNITED STATES,USA,41.31,-72.923611,North America,1839,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
37342,Linus Pauling,Portland,OR,UNITED STATES,USA,45.52,-122.681944,North America,1901,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
37399,Roland Garros,Saint-Denis,,,,-20.8789,55.4481,Europe,1888,Male,PILOT,MILITARY,INSTITUTIONS
37413,Astrid Lindgren,Vimmerby,,SWEDEN,SWE,57.666667,15.85,Europe,1907,Female,WRITER,LANGUAGE,HUMANITIES
37500,Rutger Hauer,Breukelen,,NETHERLANDS,NLD,52.171667,5.001667,Europe,1944,Male,ACTOR,FILM AND THEATRE,ARTS
37661,Alfred Kinsey,Hoboken,NJ,UNITED STATES,USA,40.75,-74.03,North America,1894,Male,PSYCHOLOGIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
37662,Pope Leo II,Sicily,,ITALY,ITA,37.5,14,Europe,611,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
37663,Pope Leo IV,Rome,,ITALY,ITA,41.9,12.5,Europe,790,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
37665,Pope Leo V,Ardea,Lazio,ITALY,ITA,41.616667,12.55,Europe,900,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
37666,Pope Leo VI,Rome,,ITALY,ITA,41.9,12.5,Europe,914,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
37667,Pope Leo VII,Rome,,ITALY,ITA,41.9,12.5,Europe,880,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
37669,William Tyndale,North Nibley,,UNITED KINGDOM,GBR,51.66054,-2.37674,Europe,1494,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
37670,Pope John XXII,Cahors,,France,FRA,44.4483,1.4414,Europe,1249,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
37736,Roger Zelazny,Euclid,OH,United States,USA,41.595556,-81.519167,North America,1937,Male,WRITER,LANGUAGE,HUMANITIES
37749,"Nicolas de Caritat, marquis de Condorcet",Ribemont,,France,FRA,49.7964,3.4592,Europe,1743,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
37762,Tamar of Georgia,Mtskheta,,GEORGIA,GEO,41.85,44.716667,Asia,1160,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
37782,Edward Teller,Budapest,,HUNGARY,HUN,47.4925,19.051389,Europe,1908,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
37794,Felix Edmundovich Dzerzhinsky,Belarus,,Belarus,BLR,,,Europe,1877,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
37799,Thor Heyerdahl,Larvik,,NORWAY,NOR,59.081111,10.016389,Europe,1914,Male,EXPLORER,EXPLORERS,EXPLORATION
37802,Ovid,Sulmona,,Italy,ITA,42.033333,13.933333,Europe,-43,Male,WRITER,LANGUAGE,HUMANITIES
37869,Pope Leo XI,Florence,,ITALY,ITA,43.783333,11.25,Europe,1535,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
37870,Pope Leo X,Florence,,ITALY,ITA,43.783333,11.25,Europe,1475,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
37875,August Ferdinand Möbius,Pforta,,Germany,DEU,51.1425,11.752222,Europe,1790,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
37899,Cyprian,Tunis,,Tunisia,TUN,36.858056,10.330833,Africa,200,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
37931,Pietro Mascagni,Livorno,,ITALY,ITA,43.55,10.316667,Europe,1863,Male,COMPOSER,MUSIC,ARTS
37934,Gaetano Donizetti,Bergamo,,ITALY,ITA,45.7,9.666667,Europe,1797,Male,COMPOSER,MUSIC,ARTS
37938,Ruggero Leoncavallo,Naples,,ITALY,ITA,40.845,14.258333,Europe,1857,Male,COMPOSER,MUSIC,ARTS
37943,Domenico Cimarosa,Aversa,,ITALY,ITA,40.966667,14.2,Europe,1749,Male,COMPOSER,MUSIC,ARTS
37945,Giovanni Paisiello,Roccaforzata,,ITALY,ITA,40.433333,17.4,Europe,1740,Male,COMPOSER,MUSIC,ARTS
37973,John Maynard Keynes,Cambridge,,UNITED KINGDOM,GBR,52.205,0.119,Europe,1883,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
37998,François Mitterrand,Jarnac,,France,FRA,45.6814,-0.1758,Europe,1916,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
38020,Gregory of Nyssa,Niksar,,TURKEY,TUR,40.583333,36.966667,Asia,335,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
38099,Giovanni Battista Pergolesi,Iesi,,ITALY,ITA,43.523611,13.239167,Europe,1710,Male,COMPOSER,MUSIC,ARTS
38117,Gerry Adams,Belfast,,UNITED KINGDOM,GBR,54.597,-5.93,Europe,1948,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
53242,Robin Williams,Chicago,IL,UNITED STATES,USA,41.836944,-87.684722,North America,1951,Male,ACTOR,FILM AND THEATRE,ARTS
38134,Seal,London,,UNITED KINGDOM,GBR,51.5172,-0.173,Europe,1963,Male,SINGER,MUSIC,ARTS
38172,Igor Stravinsky,Lomonosov,,Russia,RUS,59.916667,29.766667,Europe,1882,Male,COMPOSER,MUSIC,ARTS
38197,John I of Bohemia,Other,,Luxembourg,LUX,,,Europe,1296,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
38218,Émile Durkheim,Épinal,,France,FRA,48.1744,6.4512,Europe,1858,Male,SOCIOLOGIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
38253,Jean Reno,Casablanca,,MOROCCO,MAR,33.533333,-7.583333,Africa,1948,Male,ACTOR,FILM AND THEATRE,ARTS
38262,Max Perutz,Vienna,,AUSTRIA,AUT,48.2,16.366667,Europe,1914,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
38298,George Boole,Lincoln,,UNITED KINGDOM,GBR,53.2327,-0.5376,Europe,1815,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
38301,Fidel Castro,Birán,,CUBA,CUB,20.55,-75.9,North America,1926,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
38367,Oskar Schindler,Svitavy,,Czech Republic,CZE,49.755556,16.469444,Europe,1908,Male,BUSINESSPERSON,BUSINESS,BUSINESS & LAW
38368,John Carmack,Roeland Park,KS,UNITED STATES,USA,39.034722,-94.639167,North America,1970,Male,BUSINESSPERSON,BUSINESS,BUSINESS & LAW
38375,Hypatia of Alexandria,Alexandria,,Egypt,EGY,31.2,29.916667,Africa,370,Female,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
38422,Plotinus,Lycopolis,,EGYPT,EGY,31.083333,30.95,Africa,204,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
38446,Albert I of Germany,Rheinfelden,,Germany,DEU,47.55,7.8,Europe,1255,Male,NOBLEMAN,GOVERNMENT,INSTITUTIONS
38447,Albert II of Germany,Vienna,,AUSTRIA,AUT,48.2,16.366667,Europe,1397,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
38455,Imre Lakatos,Debrecen,,HUNGARY,HUN,47.52997,21.63916,Europe,1922,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
38459,Natalie Portman,Jerusalem,,Israel,ISR,31.783333,35.216667,Asia,1981,Female,ACTOR,FILM AND THEATRE,ARTS
38567,"Princess Margaret, Countess of Snowdon",Glamis,,United Kingdom,GBR,56.6203,-3.0024,Europe,1930,Female,NOBLEMAN,GOVERNMENT,INSTITUTIONS
38585,Charles XIV John of Sweden,Pau,Pyrénées-Atlantiques,FRANCE,FRA,43.3,-0.37,Europe,1763,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
38740,Louis I of Hungary,Visegrád,,Hungary,HUN,47.78483,18.97367,Europe,1326,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
38746,Oscar I of Sweden,Paris,,France,FRA,48.8567,2.3508,Europe,1799,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
38772,Sergio Leone,Rome,,ITALY,ITA,41.9,12.5,Europe,1929,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
38773,Otto Preminger,Vyzhnytsia,,UKRAINE,UKR,48.25,25.191667,Europe,1905,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
38802,"Louis IV, Holy Roman Emperor",Munich,,Germany,DEU,48.133333,11.566667,Europe,1282,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
38826,"Wenceslaus, King of the Romans",Nuremberg,,GERMANY,DEU,49.45,11.083333,Europe,1361,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
184136,Ted Kennedy,Boston,MA,UNITED STATES,USA,42.358056,-71.063611,North America,1932,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
38888,Georgy Zhukov,Zhukov,Kaluga Oblast,Russia,RUS,55.033333,36.75,Europe,1896,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
38889,"Sigismund, Holy Roman Emperor",Nuremberg,,GERMANY,DEU,49.45,11.083333,Europe,1368,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
38895,"Charles IV, Holy Roman Emperor",Prague,,CZECH REPUBLIC,CZE,50.083333,14.416667,Europe,1316,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
38935,"Otto III, Holy Roman Emperor",Kessel,,Belgium,BEL,,,Europe,980,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
38938,John the Apostle,Galilee,,Israel,ISR,32.91,35.631,Asia,6,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
38939,Michelangelo Antonioni,Ferrara,,ITALY,ITA,44.833333,11.616667,Europe,1912,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
38953,Roberto Rossellini,Rome,,ITALY,ITA,41.9,12.5,Europe,1906,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
38965,Cary Grant,Horfield,,UNITED KINGDOM,GBR,51.49,-2.5805,Europe,1904,Male,ACTOR,FILM AND THEATRE,ARTS
38999,Boleslaw I of Poland,Pozna?,,Poland,POL,52.24,16.916667,Europe,967,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
39010,Robbie Williams,Stoke-on-Trent,,UNITED KINGDOM,GBR,53,-2.183333,Europe,1974,Male,SINGER,MUSIC,ARTS
322401,John Mott,Livingston Manor,NY,United States,USA,41.729444,-74.827222,North America,1865,Male,DIPLOMAT,GOVERNMENT,INSTITUTIONS
31535,Timothy McVeigh,Lockport,NY,UNITED STATES,USA,43.169722,-78.691111,North America,1968,Male,EXTREMIST,OUTLAWS,PUBLIC FIGURE
203756,Bhumibol Adulyadej,Boston,MA,United States,USA,42.373611,-71.110556,North America,1927,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
39064,Casimir IV Jagiellon,Kraków,,Poland,POL,50.061389,19.938333,Europe,1427,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
39070,"Maximilian I, Holy Roman Emperor",Wiener Neustadt,,AUSTRIA,AUT,47.816667,16.25,Europe,1459,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
39071,Samuel de Champlain,Brouage,,France,FRA,45.8505,-1.0744,Europe,1574,Male,EXPLORER,EXPLORERS,EXPLORATION
39075,Spiro Agnew,Towson,MD,UNITED STATES,USA,39.393056,-76.609444,North America,1918,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
39201,Mark the Evangelist,Shahhat,,Libya,LBY,32.825,21.858056,Africa,1,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
39209,Philipp Melanchthon,Bretten,,GERMANY,DEU,49.036389,8.706111,Europe,1497,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
39283,Wilhelm Busch,Wiedensahl,,Germany,DEU,52.3825,9.119444,Europe,1832,Male,PAINTER,FINE ARTS,ARTS
39345,Robert Graves,Wimbledon,,UNITED KINGDOM,GBR,51.4235,-0.2171,Europe,1895,Male,WRITER,LANGUAGE,HUMANITIES
39356,Anne Boleyn,Norfolk or Kent,,United Kingdom,GBR,51.18348,0.11055,Europe,1501,Female,COMPANION,COMPANIONS,PUBLIC FIGURE
39380,"Maximilian II, Holy Roman Emperor",Vienna,,AUSTRIA,AUT,48.2,16.366667,Europe,1527,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
39425,Primo Levi,Turin,,Italy,ITA,45.066667,7.7,Europe,1919,Male,WRITER,LANGUAGE,HUMANITIES
39434,C. A. R. Hoare,Colombo,,SRI LANKA,LKA,6.934444,79.842778,Asia,1934,Male,COMPUTER SCIENTIST,COMPUTER SCIENCE,SCIENCE & TECHNOLOGY
39449,Mikhail Bulgakov,Kiev,,UKRAINE,UKR,50.45,30.523333,Europe,1891,Male,WRITER,LANGUAGE,HUMANITIES
39570,John Logie Baird,Helensburgh,,UNITED KINGDOM,GBR,56.016667,-4.733333,Europe,1888,Male,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY
39657,Joseph Banks,London,,UNITED KINGDOM,GBR,51.507222,-0.1275,Europe,1743,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
39658,John Galsworthy,Kingston upon Thames,,UNITED KINGDOM,GBR,51.4103,-0.2995,Europe,1867,Male,WRITER,LANGUAGE,HUMANITIES
39660,Pope Benedict XVI,Marktl,,Germany,DEU,48.253333,12.843056,Europe,1927,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
39661,John Bunyan,Elstow,,UNITED KINGDOM,GBR,52.1069,-0.4648,Europe,1628,Male,WRITER,LANGUAGE,HUMANITIES
39699,"Frederick I, Holy Roman Emperor",Weingarten,Württemberg,GERMANY,DEU,47.809167,9.644444,Europe,1122,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
39709,Edward V of England,London,,UNITED KINGDOM,GBR,51.4995,-0.1333,Europe,1470,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
39733,Élie Ducommun,Geneva,,SWITZERLAND,CHE,46.2,6.15,Europe,1833,Male,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
39753,John Philip Sousa,"Washington, D.C.",,United States,USA,,,North America,1854,Male,CONDUCTOR,MUSIC,ARTS
320172,Joyce Carol Oates,Lockport,NY,UNITED STATES,USA,43.169722,-78.691111,North America,1938,Female,WRITER,LANGUAGE,HUMANITIES
39764,Jacques Chirac,Paris,,FRANCE,FRA,48.8567,2.3508,Europe,1932,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
39768,Erich Honecker,Neunkirchen,,GERMANY,DEU,49.35,7.166667,Europe,1912,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
39817,William Rowan Hamilton,Dublin,,IRELAND,IRL,53.347778,-6.259722,Europe,1805,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
39824,Sigismund II Augustus,Kraków,,Poland,POL,50.061389,19.938333,Europe,1520,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
39833,Charles I of Naples,Kingdom of France,,France,FRA,,,Europe,1226,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
39843,"Margaret, Maid of Norway",Tønsberg,,NORWAY,NOR,59.298056,10.423611,Europe,1283,Female,NOBLEMAN,GOVERNMENT,INSTITUTIONS
39879,Alan Rickman,Hammersmith,,UNITED KINGDOM,GBR,51.4928,-0.2229,Europe,1946,Male,ACTOR,FILM AND THEATRE,ARTS
247468,Oscar Gutierrez,San Diego,CA,UNITED STATES,USA,32.627778,-117.048056,North America,1974,Male,WRESTLER,INDIVIDUAL SPORTS,SPORTS
39946,Charles XV of Sweden,Stockholm,,SWEDEN,SWE,59.329444,18.068611,Europe,1826,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
40112,Salvador Dalí,Figueres,,SPAIN,ESP,42.266667,2.965,Europe,1904,Male,PAINTER,FINE ARTS,ARTS
40119,William Makepeace Thackeray,Kolkata,,India,IND,22.566667,88.366667,Asia,1811,Male,WRITER,LANGUAGE,HUMANITIES
40148,Harold Godwinson,Wessex,,United Kingdom,GBR,51.2,-2,Europe,1022,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
40176,Joseph Priestley,Birstall,,UNITED KINGDOM,GBR,53.734309,-1.660924,Europe,1733,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
40225,George IV of the United Kingdom,London,,United Kingdom,GBR,51.504722,-0.1375,Europe,1762,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
40243,Edward the Confessor,Islip,Oxfordshire,United Kingdom,GBR,51.823,-1.236,Europe,1003,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
40259,Harthacanute,England,,UNITED KINGDOM,GBR,51.5,-0.116667,Europe,1018,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
40261,Harold Harefoot,Northampton,,United Kingdom,GBR,51.5,-0.116667,Europe,1015,Male,NOBLEMAN,GOVERNMENT,INSTITUTIONS
40377,Ole Einar Bjørndalen,Drammen,,NORWAY,NOR,59.737778,10.205,Europe,1974,Male,ATHLETE,INDIVIDUAL SPORTS,SPORTS
40400,James Garfield,Cleveland,OH,United States,USA,41.440556,-81.425278,North America,1831,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
40406,Sweyn I of Denmark,Denmark,,Denmark,DNK,55.72,12.57,Europe,960,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
53855,Benny Goodman,Chicago,IL,UNITED STATES,USA,41.836944,-87.684722,North America,1909,Male,MUSICIAN,MUSIC,ARTS
40439,"Lothair III, Holy Roman Emperor",Unterlüß,,Germany,DEU,52.850278,10.291389,Europe,1075,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
40440,Conrad III of Germany,Bamberg,,GERMANY,DEU,49.9,10.9,Europe,1093,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
40486,Niki Lauda,Vienna,,AUSTRIA,AUT,48.2,16.366667,Europe,1949,Male,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS
40494,Howard Walter Florey,Adelaide,,AUSTRALIA,AUS,-34.929,138.601,Oceania,1898,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
40501,Canute the Great,Other,,Denmark,DNK,55.72,12.57,Europe,990,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
40547,Ian Curtis,Stretford,,UNITED KINGDOM,GBR,53.4466,-2.3086,Europe,1956,Male,MUSICIAN,MUSIC,ARTS
40548,Paul von Hindenburg,Pozna?,,Poland,POL,52.24,16.916667,Europe,1847,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
